Date,Close/Last,Volume,Open,High,Low
2025-05-12,$69.53,21539010,$70.145,$70.33,$68.70
2025-05-13,$68.96,14389050,$69.59,$69.69,$68.87
2025-05-14,$69.16,16286800,$68.88,$69.34,$68.58
2025-05-15,$71.61,19817100,$69.70,$71.73,$69.60
2025-05-16,$72.00,18441200,$71.86,$72.26,$71.43
2025-05-19,$71.93,13282780,$72.03,$72.17,$71.64
2025-05-20,$71.69,12137800,$71.80,$72.13,$71.43
2025-05-21,$71.85,12094420,$71.69,$72.08,$71.585
2025-05-22,$71.14,11101800,$71.84,$71.985,$70.96
2025-05-23,$71.77,12822150,$71.54,$71.98,$70.685
2025-05-27,$71.78,10666100,$71.74,$72.22,$71.56
2025-05-28,$71.15,8710896,$71.70,$71.90,$71.05
2025-05-29,$71.49,10294100,$71.00,$71.66,$70.46
2025-05-30,$72.10,28019550,$71.605,$72.47,$71.605
2025-06-02,$72.00,10202740,$72.025,$72.04,$71.36
2025-06-03,$71.16,20139770,$71.71,$71.78,$70.475
2025-06-04,$71.37,13565890,$71.26,$71.845,$70.68
2025-06-05,$70.91,13535620,$71.38,$71.455,$70.835
2025-06-06,$71.35,9524036,$71.085,$71.48,$70.9448
2025-06-09,$71.77,12281340,$71.35,$71.83,$71.09
2025-06-10,$72.35,12264970,$71.90,$72.685,$71.76
2025-06-11,$72.07,12718510,$72.265,$72.36,$71.76
2025-06-12,$72.24,12806910,$72.25,$72.3999,$71.60
2025-06-13,$71.02,17467160,$71.77,$71.88,$70.73
2025-06-16,$70.52,15045880,$71.20,$71.62,$70.24
2025-06-17,$69.62,15437030,$70.38,$70.46,$69.58
2025-06-18,$69.21,16227580,$70.00,$70.00,$69.09
2025-06-20,$68.84,40859430,$69.09,$69.5554,$68.78
2025-06-23,$69.74,21822770,$69.14,$69.81,$68.97
2025-06-24,$70.21,15216080,$69.945,$70.35,$69.685
2025-06-25,$69.63,12540370,$69.925,$70.02,$69.43
2025-06-26,$69.47,14454090,$69.70,$69.92,$69.145
2025-06-27,$70.33,23470690,$69.59,$70.56,$69.47
2025-06-30,$70.75,15428970,$70.125,$70.79,$70.09
2025-07-01,$71.67,21729280,$70.99,$72.45,$70.90
2025-07-02,$70.91,13050240,$71.69,$71.825,$70.735
2025-07-03,$71.35,9440457,$71.04,$71.395,$70.45
2025-07-07,$71.01,16984680,$71.37,$71.37,$70.80
2025-07-08,$70.24,17115520,$70.68,$70.68,$69.88
2025-07-09,$69.48,33704120,$70.16,$70.25,$68.97
2025-07-10,$69.77,14615050,$69.29,$69.845,$69.16
2025-07-11,$69.87,12916670,$69.565,$70.155,$69.25
2025-07-14,$69.47,13983250,$69.80,$70.08,$69.2719
2025-07-15,$69.36,12639810,$69.51,$69.55,$69.15
2025-07-16,$69.27,13178290,$69.35,$69.50,$68.79
2025-07-17,$70.59,20464660,$69.81,$70.685,$69.51
2025-07-18,$69.85,14927950,$70.445,$70.70,$69.835
2025-07-21,$70.07,17811720,$70.195,$70.62,$69.93
2025-07-22,$69.66,22339880,$69.45,$70.2592,$68.69
2025-07-23,$69.16,21029990,$69.66,$69.74,$68.60
2025-07-24,$69.10,12511370,$69.255,$69.55,$68.99
2025-07-25,$69.17,12574820,$69.13,$69.23,$68.75
2025-07-28,$68.09,13668800,$68.74,$68.90,$68.06
2025-07-29,$69.38,16223380,$68.34,$69.42,$68.15
2025-07-30,$68.75,10448180,$69.11,$69.33,$68.525
2025-07-31,$67.89,17193420,$68.15,$68.65,$67.74
2025-08-01,$68.86,16107510,$68.595,$69.04,$68.27
2025-08-04,$68.96,10701530,$68.715,$69.085,$68.31
2025-08-05,$69.05,11993390,$68.90,$69.485,$68.75
2025-08-06,$69.51,10782980,$69.12,$69.80,$68.63
2025-08-07,$70.43,15790800,$69.46,$70.715,$69.33
2025-08-08,$70.34,9232651,$70.365,$70.871,$70.08
2025-08-11,$70.75,10909370,$70.30,$70.86,$69.96
2025-08-12,$70.71,11065040,$70.815,$71.06,$70.22
2025-08-13,$70.46,10356520,$70.69,$70.77,$70.23
2025-08-14,$69.55,10722370,$70.38,$70.46,$69.39
2025-08-15,$69.92,12381110,$69.74,$70.385,$69.57
2025-08-18,$69.13,14094880,$69.98,$70.05,$69.05
2025-08-19,$70.13,13862210,$69.30,$70.22,$69.24
2025-08-20,$70.70,17530850,$70.74,$71.705,$70.405
2025-08-21,$70.66,8840427,$70.60,$70.905,$70.33
2025-08-22,$70.13,12999610,$70.96,$71.02,$69.92
2025-08-25,$68.93,13634560,$70.11,$70.23,$68.715
2025-08-26,$68.73,17964230,$69.04,$69.08,$68.575
2025-08-27,$68.83,11562740,$68.82,$68.87,$68.465
2025-08-28,$68.36,16209870,$68.88,$68.90,$68.28
2025-08-29,$68.99,14601090,$68.67,$69.14,$68.425
2025-09-02,$69.06,24770070,$68.96,$69.34,$68.255
2025-09-03,$68.99,33581490,$68.66,$69.095,$67.37
2025-09-04,$68.25,16736010,$69.11,$69.46,$68.115
2025-09-05,$67.96,23978000,$68.01,$68.58,$67.87
2025-09-08,$67.43,21671750,$67.855,$67.88,$67.16
2025-09-09,$67.86,14120570,$67.28,$68.105,$67.28
2025-09-10,$67.82,16041930,$67.79,$68.0854,$67.21
2025-09-11,$67.62,15128730,$67.92,$68.165,$67.58
2025-09-12,$67.01,18712350,$67.60,$67.715,$66.935
2025-09-15,$66.21,15986130,$66.68,$66.78,$66.10
2025-09-16,$66.24,18555910,$66.35,$66.51,$66.055
2025-09-17,$67.04,17372330,$66.405,$67.13,$66.405
2025-09-18,$66.46,17722920,$66.80,$67.035,$66.35
2025-09-19,$66.43,31192850,$66.49,$66.73,$66.045
2025-09-22,$66.21,13298740,$66.16,$66.59,$66.08
2025-09-23,$66.71,15072790,$66.35,$66.76,$65.90
2025-09-24,$66.45,14759290,$66.405,$66.78,$65.96
2025-09-25,$65.98,14395010,$66.75,$66.92,$65.95
2025-09-26,$65.67,17821570,$66.07,$66.335,$65.50
2025-09-29,$66.04,14818530,$65.67,$66.10,$65.3538
2025-09-30,$66.32,13814990,$66.07,$66.64,$65.9601
2025-10-01,$66.78,14877540,$66.505,$66.83,$66.29
2025-10-02,$66.10,14350720,$66.525,$66.65,$65.86
2025-10-03,$66.65,12249240,$66.10,$66.985,$66.04
2025-10-06,$66.10,14333320,$66.49,$66.50,$65.84
2025-10-07,$66.79,13328270,$66.225,$67.26,$65.87
2025-10-08,$66.12,12606680,$66.665,$66.87,$66.06
2025-10-09,$66.37,12705190,$66.29,$66.80,$66.12
2025-10-10,$67.04,17991740,$66.52,$67.395,$66.375
2025-10-13,$66.80,13690030,$66.23,$66.80,$66.00
2025-10-14,$67.51,14245560,$66.87,$67.57,$66.745
2025-10-15,$67.08,11193720,$67.265,$67.72,$66.92
2025-10-16,$67.59,15707230,$67.175,$68.105,$67.16
2025-10-17,$68.44,15541770,$68.00,$68.495,$67.80
2025-10-20,$68.44,17786780,$68.425,$68.64,$67.92
2025-10-21,$71.22,33651300,$70.565,$71.39,$70.23
2025-10-22,$70.81,18292950,$71.36,$71.615,$70.51
2025-10-23,$69.94,13989410,$70.81,$70.9287,$69.72
2025-10-24,$69.71,15688200,$69.91,$70.05,$69.645
2025-10-27,$70.06,13800050,$69.78,$70.115,$69.25
2025-10-28,$70.16,12730490,$70.045,$70.90,$69.95
2025-10-29,$68.35,19789610,$69.92,$70.03,$68.155
2025-10-30,$68.98,14751740,$68.45,$69.29,$68.3872
2025-10-31,$68.90,16742680,$68.545,$69.07,$67.9001
2025-11-03,$67.97,15660350,$68.80,$68.89,$67.66
2025-11-04,$68.66,12743780,$68.47,$68.73,$68.16
2025-11-05,$68.51,12850130,$68.66,$68.83,$68.175
2025-11-06,$69.06,15906650,$68.30,$69.135,$67.92
2025-11-07,$70.55,25108310,$69.81,$70.87,$69.41
2025-11-10,$70.52,15317990,$70.01,$70.66,$69.44
2025-11-11,$71.61,16160210,$70.98,$71.75,$70.66
2025-11-12,$71.51,13612610,$71.49,$71.89,$71.34
2025-11-13,$71.07,14002820,$71.415,$71.6675,$71.00
2025-11-14,$71.16,13172020,$71.405,$71.64,$70.60
