Date,Close/Last,Volume,Open,High,Low
2025-09-22,84.69,9436011.0,84.49,85.41,84.071
2025-09-23,83.58,10010380.0,85.17,85.33,83.18
2025-09-24,83.46,10469240.0,84.355,84.68,82.95
2025-09-25,81.63,12221240.0,81.46,82.485,80.01
2025-09-26,83.1,6447851.0,82.55,83.16,81.11
2025-09-29,86.17,12272070.0,84.21,86.17,83.8
2025-09-30,86.3,13662080.0,85.3,86.98,84.88
2025-10-01,86.92,8567372.0,85.64,87.67,85.485
2025-10-02,89.22,7893991.0,88.55,89.33,87.26
2025-10-03,88.32,7981787.0,89.49,89.6226,87.19
2025-10-06,91.59,7081717.0,91.09,91.76,89.7
2025-10-07,89.11,6551260.0,91.56,91.76,88.49
2025-10-08,92.53,7329134.0,89.84,92.65,88.82
2025-10-09,91.66,7276398.0,92.44,92.44,90.78
2025-10-10,86.52,12329600.0,92.23,92.45,86.21
2025-10-13,87.77,6629142.0,88.46,88.72,86.63
2025-10-14,86.86,7726740.0,85.68,88.51,83.861
2025-10-15,89.3,9640599.0,88.71,90.1,86.94
2025-10-16,86.68,10490490.0,89.46,90.015,86.31
2025-10-17,86.24,10413010.0,85.76,87.07,84.78
2025-10-20,90.01,9364281.0,88.02,90.46,87.86
2025-10-21,88.65,7320643.0,89.69,89.96,88.5
2025-10-22,85.35,16202940.0,88.26,88.285,83.57
2025-10-23,87.93,6513404.0,85.78,88.05,85.34
2025-10-24,89.33,5732137.0,89.46,89.905,88.94
2025-10-27,90.25,6803764.0,89.92,90.78,89.1
2025-10-28,89.28,5161726.0,90.25,90.3256,89.28
2025-10-29,89.23,8304402.0,89.95,90.35,88.07
2025-10-30,85.68,8368719.0,87.46,88.1,85.68
2025-10-31,88.98,7772585.0,87.21,89.95,87.21
2025-11-03,88.19,8160214.0,89.41,89.43,86.85
2025-11-04,83.5,11265270.0,85.19,86.695,83.5
2025-11-05,84.99,7780584.0,84.09,85.555,83.04
2025-11-06,80.92,11144230.0,84.69,84.7,80.54
2025-11-07,80.75,15209460.0,79.06,80.87,77.39
2025-11-10,82.84,7639320.0,83.51,83.55,82.2001
2025-11-11,82.05,5368374.0,82.05,82.54,81.35
2025-11-12,81.36,7513700.0,82.75,82.8694,80.76
2025-11-13,77.09,17942570.0,80.41,80.4924,76.62
2025-11-14,76.92,13455240.0,74.52,78.215,74.22
